timestamp,aqi,co,no,no2,o3,pm10,pm25,so2,nh3,temperature,humidity,wind_speed,pressure,hour,day,month,day_of_week,is_weekend,pm25_lag_1h,pm25_lag_3h,pm10_lag_1h,pm10_lag_3h,pm25_roll_3h,pm25_roll_6h,pm10_roll_3h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,temp_roll_3h,humidity_roll_3h,wind_roll_3h
2026-04-10 19:00:00+00:00,72,127.98,0.0,0.06,88.91,65.45,22.28,0.17,0.0,24.8,85.0,8.0,1012.6,19,10,4,4,0,22.24,21.69,64.88,62.88,22.15999999999998,21.89333333333333,64.70000000000003,24.9,86.0,9.9,24.900000000000006,85.33333333333333,8.566666666666661
2026-04-10 20:00:00+00:00,72,127.89,0.0,0.06,91.26,65.44,22.01,0.2,0.0,24.6,85.0,9.0,1012.4,20,10,4,4,0,22.28,21.96,65.45,63.77,22.176666666666645,21.963333333333335,65.2566666666667,24.8,85.0,8.0,24.76666666666667,85.33333333333333,8.96666666666666
2026-04-10 21:00:00+00:00,71,127.94,0.0,0.06,94.7,65.0,21.49,0.22,0.0,24.5,84.0,8.8,1011.7,21,10,4,4,0,22.01,22.24,65.44,64.88,21.926666666666645,21.944999999999997,65.2966666666667,24.6,85.0,9.0,24.63333333333334,84.66666666666667,8.599999999999993
2026-04-10 22:00:00+00:00,70,128.98,0.0,0.07,99.07,64.61,20.9,0.24,0.0,24.4,84.0,7.2,1011.1,22,10,4,4,0,21.49,22.28,65.0,65.45,21.466666666666644,21.813333333333333,65.01666666666671,24.5,84.0,8.8,24.500000000000004,84.33333333333333,8.333333333333327
2026-04-10 23:00:00+00:00,69,131.29,0.0,0.07,103.51,65.22,20.7,0.26,0.0,24.0,87.0,7.0,1010.7,23,10,4,4,0,20.9,22.01,64.61,65.44,21.029999999999976,21.603333333333335,64.94333333333337,24.4,84.0,7.2,24.3,85.0,7.66666666666666
2026-04-11 00:00:00+00:00,70,134.43,0.0,0.07,107.69,67.81,21.28,0.28,0.0,24.1,90.0,8.0,1010.5,0,11,4,5,1,20.7,21.49,65.22,65.0,20.959999999999976,21.44333333333333,65.88000000000004,24.0,87.0,7.0,24.16666666666667,87.0,7.399999999999992
2026-04-11 01:00:00+00:00,73,138.46,0.0,0.08,111.07,72.06,22.69,0.3,0.0,24.4,88.0,9.7,1010.9,1,11,4,5,1,21.28,20.9,67.81,64.61,21.556666666666644,21.511666666666667,68.36333333333337,24.1,90.0,8.0,24.16666666666667,88.33333333333333,8.233333333333325
2026-04-11 02:00:00+00:00,77,141.86,0.0,0.09,113.02,76.42,24.5,0.33,0.0,24.6,86.0,9.8,1011.6,2,11,4,5,1,22.69,20.7,72.06,65.22,22.82333333333331,21.926666666666666,72.0966666666667,24.4,88.0,9.7,24.366666666666674,88.0,9.166666666666659
2026-04-11 03:00:00+00:00,81,144.32,0.0,0.1,113.68,79.99,26.29,0.35,0.0,26.1,77.0,9.9,1012.3,3,11,4,5,1,24.5,21.28,76.42,67.81,24.49333333333331,22.726666666666663,76.15666666666671,24.6,86.0,9.8,25.033333333333342,83.66666666666667,9.799999999999992
2026-04-11 04:00:00+00:00,83,144.89,0.01,0.08,112.78,81.45,27.49,0.35,0.0,28.0,67.0,11.2,1012.7,4,11,4,5,1,26.29,22.69,79.99,72.06,26.09333333333331,23.825,79.2866666666667,26.1,77.0,9.9,26.233333333333338,76.66666666666667,10.299999999999992
2026-04-11 05:00:00+00:00,85,144.81,0.01,0.06,111.01,81.25,28.16,0.34,0.0,29.6,58.0,11.5,1012.5,5,11,4,5,1,27.49,24.5,81.45,76.42,27.313333333333308,25.06833333333333,80.8966666666667,28.0,67.0,11.2,27.900000000000006,67.33333333333333,10.86666666666666
2026-04-11 06:00:00+00:00,85,144.14,0.01,0.06,108.17,80.15,28.39,0.32,0.0,31.1,52.0,13.1,1012.5,6,11,4,5,1,28.16,26.29,81.25,79.99,28.013333333333307,26.253333333333334,80.95000000000005,29.6,58.0,11.5,29.566666666666674,59.0,11.933333333333328
2026-04-11 07:00:00+00:00,85,142.76,0.01,0.06,104.52,78.86,28.31,0.29,0.0,32.0,47.0,14.2,1012.0,7,11,4,5,1,28.39,27.49,80.15,81.45,28.286666666666644,27.189999999999998,80.08666666666672,31.1,52.0,13.1,30.900000000000006,52.333333333333336,12.933333333333325
2026-04-11 08:00:00+00:00,85,141.28,0.01,0.06,100.79,77.8,28.08,0.28,0.0,32.6,44.0,14.8,1011.3,8,11,4,5,1,28.31,28.16,78.86,81.25,28.259999999999977,27.786666666666665,78.93666666666671,32.0,47.0,14.2,31.900000000000006,47.666666666666664,14.033333333333326
2026-04-11 09:00:00+00:00,84,139.79,0.01,0.06,97.6,77.52,27.75,0.27,0.0,33.1,40.0,14.2,1010.4,9,11,4,5,1,28.08,28.39,77.8,80.15,28.046666666666642,28.03,78.06000000000004,32.6,44.0,14.8,32.56666666666667,43.666666666666664,14.399999999999991
2026-04-11 10:00:00+00:00,83,138.97,0.01,0.06,95.28,77.96,27.54,0.26,0.0,33.1,39.0,14.6,1009.7,10,11,4,5,1,27.75,28.31,77.52,78.86,27.789999999999974,28.03833333333333,77.76000000000003,33.1,40.0,14.2,32.933333333333344,41.0,14.533333333333326
2026-04-11 11:00:00+00:00,83,137.89,0.01,0.07,93.21,78.07,27.34,0.27,0.0,32.7,39.0,14.3,1009.0,11,11,4,5,1,27.54,28.08,77.96,77.8,27.543333333333308,27.901666666666667,77.85000000000002,33.1,39.0,14.6,32.966666666666676,39.333333333333336,14.36666666666666
2026-04-11 12:00:00+00:00,83,136.75,0.01,0.08,92.0,77.9,27.17,0.27,0.0,31.8,43.0,11.6,1008.4,12,11,4,5,1,27.34,27.75,78.07,77.52,27.349999999999977,27.698333333333334,77.9766666666667,32.7,39.0,14.3,32.53333333333334,40.333333333333336,13.499999999999993
2026-04-11 13:00:00+00:00,83,136.38,0.01,0.11,91.81,77.64,27.11,0.28,0.0,30.0,53.0,10.5,1008.6,13,11,4,5,1,27.17,27.54,77.9,77.96,27.206666666666646,27.49833333333333,77.87000000000005,31.8,43.0,11.6,31.500000000000004,45.0,12.133333333333326
2026-04-11 14:00:00+00:00,82,136.03,0.0,0.15,91.77,76.98,27.0,0.29,0.0,27.8,66.0,9.4,1009.2,14,11,4,5,1,27.11,27.34,77.64,78.07,27.09333333333331,27.31833333333333,77.50666666666672,30.0,53.0,10.5,29.866666666666674,54.0,10.499999999999993
2026-04-11 15:00:00+00:00,82,135.79,0.0,0.16,91.99,76.3,26.94,0.3,0.0,27.0,68.0,6.9,1009.9,15,11,4,5,1,27.0,27.17,76.98,77.9,27.01666666666664,27.183333333333334,76.97333333333337,27.8,66.0,9.4,28.26666666666667,62.333333333333336,8.933333333333326
2026-04-11 16:00:00+00:00,82,135.41,0.0,0.16,92.49,74.76,26.8,0.3,0.0,26.6,68.0,10.5,1010.4,16,11,4,5,1,26.94,27.11,76.3,77.64,26.91333333333331,27.060000000000002,76.01333333333338,27.0,68.0,6.9,27.13333333333334,67.33333333333333,8.933333333333326
2026-04-11 17:00:00+00:00,81,134.95,0.0,0.15,93.57,71.74,26.54,0.3,0.0,26.6,63.0,12.1,1010.3,17,11,4,5,1,26.8,27.0,74.76,76.98,26.759999999999977,26.926666666666666,74.2666666666667,26.6,68.0,10.5,26.733333333333338,66.33333333333333,9.833333333333327
2026-04-11 18:00:00+00:00,81,134.25,0.0,0.15,95.11,67.41,26.18,0.29,0.0,26.5,65.0,12.2,1010.7,18,11,4,5,1,26.54,26.94,71.74,76.3,26.506666666666643,26.761666666666667,71.30333333333337,26.6,63.0,12.1,26.566666666666674,65.33333333333333,11.599999999999993
2026-04-11 19:00:00+00:00,80,133.02,0.0,0.14,96.71,62.9,25.71,0.28,0.0,26.0,68.0,10.4,1010.2,19,11,4,5,1,26.18,26.8,67.41,74.76,26.143333333333313,26.528333333333336,67.35000000000004,26.5,65.0,12.2,26.366666666666674,65.33333333333333,11.566666666666658
2026-04-11 20:00:00+00:00,79,131.63,0.0,0.13,97.01,59.98,25.48,0.28,0.0,25.6,70.0,11.4,1009.6,20,11,4,5,1,25.71,26.54,62.9,71.74,25.789999999999974,26.275000000000002,63.430000000000035,26.0,68.0,10.4,26.033333333333342,67.66666666666667,11.333333333333327
2026-04-11 21:00:00+00:00,79,130.55,0.0,0.12,96.83,58.46,25.44,0.29,0.0,25.4,70.0,10.7,1008.9,21,11,4,5,1,25.48,26.18,59.98,67.41,25.54333333333331,26.025000000000002,60.44666666666671,25.6,70.0,11.4,25.66666666666667,69.33333333333333,10.833333333333327
2026-04-11 22:00:00+00:00,80,130.56,0.0,0.11,96.87,60.48,25.88,0.3,0.0,25.1,70.0,9.0,1008.3,22,11,4,5,1,25.44,25.71,58.46,62.9,25.599999999999977,25.871666666666666,59.640000000000036,25.4,70.0,10.7,25.366666666666674,70.0,10.36666666666666
2026-04-11 23:00:00+00:00,83,131.11,0.0,0.11,96.84,69.11,27.54,0.3,0.0,24.6,74.0,7.2,1008.1,23,11,4,5,1,25.88,25.48,60.48,59.98,26.286666666666644,26.038333333333338,62.68333333333337,25.1,70.0,9.0,25.033333333333342,71.33333333333333,8.96666666666666
2026-04-12 00:00:00+00:00,91,132.34,0.0,0.13,96.96,86.25,31.02,0.29,0.0,24.0,78.0,5.4,1008.2,0,12,4,6,1,27.54,25.44,69.11,58.46,28.146666666666643,26.845,71.9466666666667,24.6,74.0,7.2,24.566666666666674,74.0,7.199999999999993
2026-04-12 01:00:00+00:00,101,134.31,0.0,0.16,96.64,105.85,35.56,0.28,0.0,23.5,80.0,6.3,1008.2,1,12,4,6,1,31.02,25.88,86.25,60.48,31.373333333333306,28.486666666666665,87.07000000000004,24.0,78.0,5.4,24.033333333333342,77.33333333333333,6.299999999999993
2026-04-12 02:00:00+00:00,111,135.85,0.0,0.2,95.51,120.66,39.61,0.26,0.0,23.3,79.0,6.7,1008.6,2,12,4,6,1,35.56,27.54,105.85,69.11,35.39666666666665,30.84166666666667,104.25333333333337,23.5,80.0,6.3,23.600000000000005,79.0,6.133333333333327
2026-04-12 03:00:00+00:00,118,137.1,0.01,0.24,94.34,131.16,42.6,0.24,0.0,25.4,65.0,3.7,1009.2,3,12,4,6,1,39.61,31.02,120.66,86.25,39.25666666666664,33.70166666666667,119.22333333333336,23.3,79.0,6.7,24.066666666666674,74.66666666666667,5.566666666666659
2026-04-12 04:00:00+00:00,122,137.97,0.02,0.21,92.86,134.6,43.96,0.21,0.0,28.6,46.0,4.1,1009.5,4,12,4,6,1,42.6,35.56,131.16,105.85,42.05666666666664,36.715,128.8066666666667,25.4,65.0,3.7,25.76666666666667,63.333333333333336,4.833333333333326
2026-04-12 05:00:00+00:00,123,138.7,0.02,0.16,91.59,132.97,44.35,0.2,0.0,32.7,29.0,3.6,1009.6,5,12,4,6,1,43.96,39.61,134.6,120.66,43.636666666666635,39.516666666666666,132.91000000000003,28.6,46.0,4.1,28.900000000000006,46.666666666666664,3.799999999999993
2026-04-12 06:00:00+00:00,123,139.25,0.02,0.13,90.37,130.2,44.34,0.19,0.0,34.5,23.0,1.5,1009.7,6,12,4,6,1,44.35,42.6,132.97,131.16,44.21666666666664,41.73666666666667,132.59000000000003,32.7,29.0,3.6,31.933333333333337,32.666666666666664,3.0666666666666593
2026-04-12 07:00:00+00:00,122,139.37,0.02,0.11,89.05,128.29,44.23,0.19,0.0,34.8,27.0,7.0,1009.0,7,12,4,6,1,44.34,43.96,130.2,134.6,44.30666666666664,43.18166666666667,130.48666666666668,34.5,23.0,1.5,34.00000000000001,26.333333333333332,4.033333333333326
2026-04-12 08:00:00+00:00,123,139.06,0.01,0.1,87.04,128.42,44.3,0.18,0.0,34.3,39.0,12.1,1008.2,8,12,4,6,1,44.23,44.35,128.29,132.97,44.28999999999997,43.96333333333333,128.97000000000003,34.8,27.0,7.0,34.53333333333334,29.666666666666668,6.86666666666666
2026-04-12 09:00:00+00:00,123,138.76,0.01,0.09,84.95,130.3,44.39,0.18,0.0,34.1,37.0,14.2,1007.5,9,12,4,6,1,44.3,44.34,128.42,130.2,44.30666666666664,44.26166666666666,129.00333333333336,34.3,39.0,12.1,34.400000000000006,34.333333333333336,11.099999999999993
2026-04-12 10:00:00+00:00,124,138.58,0.01,0.09,83.82,135.02,44.98,0.19,0.0,33.5,37.0,14.2,1006.8,10,12,4,6,1,44.39,44.23,130.3,128.29,44.556666666666636,44.43166666666667,131.2466666666667,34.1,37.0,14.2,33.96666666666667,37.666666666666664,13.499999999999993
2026-04-12 11:00:00+00:00,127,138.24,0.01,0.09,82.28,139.15,45.86,0.18,0.0,32.2,45.0,12.1,1006.4,11,12,4,6,1,44.98,44.3,135.02,128.42,45.07666666666663,44.68333333333333,134.82333333333338,33.5,37.0,14.2,33.26666666666667,39.666666666666664,13.499999999999991
2026-04-12 12:00:00+00:00,129,138.02,0.01,0.11,81.84,143.33,46.69,0.18,0.0,31.2,50.0,10.9,1006.4,12,12,4,6,1,45.86,44.39,139.15,130.3,45.843333333333305,45.074999999999996,139.1666666666667,32.2,45.0,12.1,32.300000000000004,44.0,12.399999999999993
2026-04-12 13:00:00+00:00,130,138.12,0.01,0.13,82.6,146.85,47.43,0.19,0.0,30.0,57.0,9.9,1006.7,13,12,4,6,1,46.69,44.98,143.33,135.02,46.659999999999975,45.60833333333333,143.11000000000004,31.2,50.0,10.9,31.13333333333334,50.666666666666664,10.96666666666666
2026-04-12 14:00:00+00:00,132,138.65,0.0,0.17,82.94,148.47,48.11,0.21,0.0,28.0,72.0,9.1,1007.2,14,12,4,6,1,47.43,45.86,146.85,139.15,47.40999999999997,46.24333333333333,146.2166666666667,30.0,57.0,9.9,29.733333333333338,59.666666666666664,9.96666666666666
2026-04-12 15:00:00+00:00,133,139.24,0.0,0.17,83.56,148.82,48.54,0.23,0.0,27.0,77.0,7.9,1007.5,15,12,4,6,1,48.11,46.69,148.47,143.33,48.02666666666664,46.935,148.0466666666667,28.0,72.0,9.1,28.33333333333334,68.66666666666667,8.96666666666666
2026-04-12 16:00:00+00:00,133,139.6,0.0,0.17,84.2,146.83,48.32,0.26,0.0,26.5,80.0,8.8,1008.2,16,12,4,6,1,48.54,47.43,148.82,146.85,48.3233333333333,47.49166666666667,148.04000000000005,27.0,77.0,7.9,27.16666666666667,76.33333333333333,8.599999999999993
2026-04-12 17:00:00+00:00,130,139.37,0.0,0.16,85.07,141.91,47.32,0.3,0.0,26.2,81.0,9.2,1008.9,17,12,4,6,1,48.32,48.11,146.83,148.47,48.059999999999974,47.73499999999999,145.85333333333335,26.5,80.0,8.8,26.566666666666674,79.33333333333333,8.633333333333328
2026-04-12 18:00:00+00:00,125,138.85,0.0,0.15,85.81,133.58,45.2,0.32,0.0,26.0,81.0,8.8,1009.2,18,12,4,6,1,47.32,48.54,141.91,148.82,46.94666666666664,47.48666666666667,140.7733333333334,26.2,81.0,9.2,26.233333333333338,80.66666666666667,8.933333333333326
2026-04-12 19:00:00+00:00,116,136.3,0.0,0.14,86.09,121.34,41.71,0.32,0.0,25.8,80.0,8.1,1008.9,19,12,4,6,1,45.2,48.32,133.58,146.83,44.74333333333331,46.53333333333333,132.27666666666673,26.0,81.0,8.8,26.000000000000004,80.66666666666667,8.699999999999994
2026-04-12 20:00:00+00:00,105,132.18,0.0,0.13,86.3,105.01,37.07,0.29,0.0,25.4,80.0,6.5,1008.3,20,12,4,6,1,41.71,47.32,121.34,141.91,41.32666666666665,44.693333333333335,119.9766666666667,25.8,80.0,8.1,25.733333333333338,80.33333333333333,7.799999999999993
2026-04-12 21:00:00+00:00,92,126.0,0.0,0.11,86.81,85.08,31.61,0.25,0.0,25.1,79.0,7.2,1007.8,21,12,4,6,1,37.07,45.2,105.01,133.58,36.79666666666664,41.87166666666667,103.81000000000004,25.4,80.0,6.5,25.433333333333337,79.66666666666667,7.2666666666666595
2026-04-12 22:00:00+00:00,81,119.49,0.0,0.11,87.68,66.62,26.25,0.23,0.0,24.8,75.0,8.2,1007.2,22,12,4,6,1,31.61,41.71,85.08,121.34,31.643333333333306,38.193333333333335,85.57000000000005,25.1,79.0,7.2,25.100000000000005,78.0,7.299999999999993
2026-04-12 23:00:00+00:00,73,115.31,0.0,0.1,87.33,56.86,22.68,0.23,0.0,24.5,74.0,9.3,1006.9,23,12,4,6,1,26.25,37.07,66.62,105.01,26.84666666666664,34.086666666666666,69.52000000000004,24.8,75.0,8.2,24.8,76.0,8.233333333333327
2026-04-13 00:00:00+00:00,71,113.71,0.0,0.11,86.03,56.57,21.38,0.24,0.0,24.6,78.0,8.8,1007.4,0,13,4,0,0,22.68,31.61,56.86,85.08,23.43666666666664,30.11666666666667,60.01666666666671,24.5,74.0,9.3,24.63333333333334,75.66666666666667,8.76666666666666
2026-04-13 01:00:00+00:00,72,114.02,0.0,0.12,83.93,63.42,22.01,0.25,0.0,24.8,81.0,8.3,1007.5,1,13,4,0,0,21.38,26.25,56.57,66.62,22.02333333333331,26.833333333333332,58.95000000000004,24.6,78.0,8.8,24.63333333333334,77.66666666666667,8.799999999999995
2026-04-13 02:00:00+00:00,76,115.39,0.0,0.16,81.43,73.84,23.92,0.26,0.0,25.1,81.0,7.4,1008.0,2,13,4,0,0,22.01,22.68,63.42,56.86,22.43666666666664,24.64166666666667,64.61000000000003,24.8,81.0,8.3,24.83333333333334,80.0,8.16666666666666
2026-04-13 03:00:00+00:00,82,117.29,0.01,0.2,79.03,86.68,26.7,0.27,0.0,26.8,75.0,7.4,1008.9,3,13,4,0,0,23.92,21.38,73.84,56.57,24.209999999999976,23.823333333333334,74.6466666666667,25.1,81.0,7.4,25.566666666666674,79.0,7.699999999999993
2026-04-13 04:00:00+00:00,88,118.95,0.02,0.19,77.15,99.03,29.73,0.28,0.0,28.8,66.0,9.9,1009.5,4,13,4,0,0,26.7,22.01,86.68,63.42,26.783333333333307,24.403333333333332,86.51666666666671,26.8,75.0,7.4,26.900000000000006,74.0,8.233333333333327
2026-04-13 05:00:00+00:00,94,120.97,0.02,0.16,76.15,109.24,32.74,0.3,0.0,30.9,54.0,11.2,1009.6,5,13,4,0,0,29.73,23.92,99.03,73.84,29.72333333333331,26.080000000000002,98.3166666666667,28.8,66.0,9.9,28.83333333333334,65.0,9.499999999999995
2026-04-13 06:00:00+00:00,99,123.03,0.02,0.14,75.27,113.1,34.82,0.31,0.0,31.5,51.0,15.2,1009.7,6,13,4,0,0,32.74,26.7,109.24,86.68,32.42999999999997,28.320000000000004,107.12333333333338,30.9,54.0,11.2,30.400000000000006,57.0,12.099999999999994
2026-04-13 07:00:00+00:00,98,124.43,0.02,0.12,74.25,106.56,34.68,0.32,0.0,32.3,45.0,16.2,1009.4,7,13,4,0,0,34.82,29.73,113.1,99.03,34.07999999999998,30.431666666666672,109.63333333333337,31.5,51.0,15.2,31.566666666666674,50.0,14.199999999999994
2026-04-13 08:00:00+00:00,94,124.74,0.02,0.11,72.77,92.45,32.42,0.32,0.0,32.9,40.0,16.8,1008.9,8,13,4,0,0,34.68,32.74,106.56,109.24,33.97333333333331,31.848333333333333,104.03666666666669,32.3,45.0,16.2,32.23333333333334,45.333333333333336,16.06666666666666
2026-04-13 09:00:00+00:00,87,124.08,0.02,0.1,71.21,76.25,29.04,0.31,0.0,33.4,37.0,16.1,1008.2,9,13,4,0,0,32.42,34.82,92.45,113.1,32.046666666666646,32.23833333333334,91.75333333333337,32.9,40.0,16.8,32.86666666666667,40.666666666666664,16.36666666666666
2026-04-13 10:00:00+00:00,78,122.81,0.02,0.09,69.91,60.95,25.09,0.3,0.0,33.0,38.0,15.5,1007.6,10,13,4,0,0,29.04,34.68,76.25,106.56,28.849999999999977,31.465,76.55000000000004,33.4,37.0,16.1,33.1,38.333333333333336,16.133333333333326
2026-04-13 11:00:00+00:00,70,120.91,0.02,0.09,68.83,48.86,21.25,0.29,0.0,32.3,42.0,15.8,1007.0,11,13,4,0,0,25.09,32.42,60.95,92.45,25.12666666666664,29.55,62.02000000000004,33.0,38.0,15.5,32.9,39.0,15.799999999999992
2026-04-13 12:00:00+00:00,63,118.7,0.01,0.1,67.92,40.71,18.03,0.29,0.0,30.8,49.0,17.7,1006.8,12,13,4,0,0,21.25,29.04,48.86,76.25,21.45666666666664,26.751666666666665,50.17333333333337,32.3,42.0,15.8,32.03333333333334,43.0,16.333333333333325
2026-04-13 13:00:00+00:00,59,117.4,0.01,0.12,67.82,35.93,15.69,0.3,0.0,29.5,54.0,16.2,1006.7,13,13,4,0,0,18.03,25.09,40.71,60.95,18.323333333333306,23.58666666666667,41.833333333333364,30.8,49.0,17.7,30.86666666666667,48.333333333333336,16.56666666666666
2026-04-13 14:00:00+00:00,56,116.64,0.0,0.15,67.96,33.93,14.26,0.32,0.0,28.3,60.0,13.8,1007.0,14,13,4,0,0,15.69,21.25,35.93,48.86,15.99333333333331,20.56,36.856666666666705,29.5,54.0,16.2,29.533333333333342,54.333333333333336,15.899999999999993
2026-04-13 15:00:00+00:00,54,116.67,0.0,0.16,68.8,33.71,13.57,0.35,0.0,27.9,62.0,10.6,1007.6,15,13,4,0,0,14.26,18.03,33.93,40.71,14.506666666666641,17.981666666666666,34.52333333333336,28.3,60.0,13.8,28.566666666666674,58.666666666666664,13.533333333333326
2026-04-13 16:00:00+00:00,53,117.33,0.0,0.17,70.07,33.89,13.17,0.36,0.0,27.5,64.0,9.4,1008.1,16,13,4,0,0,13.57,15.69,33.71,35.93,13.666666666666641,15.995,33.84333333333337,27.9,62.0,10.6,27.900000000000006,62.0,11.26666666666666
2026-04-13 17:00:00+00:00,53,118.09,0.0,0.17,71.37,33.91,12.89,0.37,0.0,27.3,65.0,9.9,1008.6,17,13,4,0,0,13.17,14.26,33.89,33.93,13.209999999999974,14.601666666666667,33.8366666666667,27.5,64.0,9.4,27.566666666666674,63.666666666666664,9.96666666666666
2026-04-13 18:00:00+00:00,52,118.91,0.0,0.17,72.62,33.26,12.58,0.38,0.0,26.9,67.0,8.4,1008.9,18,13,4,0,0,12.89,13.57,33.91,33.71,12.879999999999974,13.693333333333333,33.686666666666696,27.3,65.0,9.9,27.233333333333338,65.33333333333333,9.233333333333325
2026-04-13 19:00:00+00:00,51,118.98,0.0,0.17,73.53,32.1,12.25,0.37,0.0,26.5,70.0,9.0,1008.4,19,13,4,0,0,12.58,13.17,33.26,33.89,12.573333333333307,13.12,33.09000000000003,26.9,67.0,8.4,26.900000000000006,67.33333333333333,9.099999999999993
2026-04-13 20:00:00+00:00,51,119.22,0.0,0.18,74.77,31.27,12.1,0.38,0.0,26.1,72.0,10.9,1007.9,20,13,4,0,0,12.25,12.89,32.1,33.91,12.309999999999974,12.76,32.21000000000003,26.5,70.0,9.0,26.500000000000004,69.66666666666667,9.433333333333325
2026-04-13 22:00:00+00:00,49,119.14,0.0,0.18,77.31,30.11,11.85,0.38,0.0,26.0,71.0,13.2,1006.5,22,13,4,0,0,12.1,12.58,31.27,33.26,12.06666666666664,12.473333333333334,31.160000000000036,26.1,72.0,10.9,26.200000000000003,71.0,11.033333333333326
2026-04-13 23:00:00+00:00,48,118.16,0.0,0.18,78.72,30.4,11.57,0.38,0.0,26.0,72.0,12.8,1006.3,23,13,4,0,0,11.85,12.25,30.11,32.1,11.839999999999975,12.206666666666665,30.593333333333366,26.0,71.0,13.2,26.033333333333335,71.66666666666667,12.299999999999992
2026-04-14 00:00:00+00:00,49,117.03,0.0,0.18,80.64,34.74,11.8,0.38,0.0,25.8,77.0,11.3,1006.4,0,14,4,1,0,11.57,12.1,30.4,31.27,11.739999999999974,12.025,31.750000000000032,26.0,72.0,12.8,25.933333333333337,73.33333333333333,12.433333333333328
2026-04-14 01:00:00+00:00,53,116.53,0.0,0.18,83.7,44.94,13.11,0.4,0.0,25.8,77.0,10.4,1006.9,1,14,4,1,0,11.8,11.85,34.74,30.11,12.159999999999973,12.113333333333335,36.693333333333364,25.8,77.0,11.3,25.866666666666674,75.33333333333333,11.499999999999993
2026-04-14 02:00:00+00:00,57,116.81,0.0,0.21,86.72,57.2,15.16,0.43,0.0,25.9,76.0,9.1,1007.4,2,14,4,1,0,13.11,11.57,44.94,30.4,13.35666666666664,12.598333333333334,45.6266666666667,25.8,77.0,10.4,25.83333333333334,76.66666666666667,10.26666666666666
2026-04-14 03:00:00+00:00,63,117.53,0.01,0.23,90.07,71.26,17.89,0.47,0.0,27.5,69.0,7.2,1008.0,3,14,4,1,0,15.16,11.8,57.2,34.74,15.386666666666642,13.563333333333333,57.80000000000003,25.9,76.0,9.1,26.400000000000006,74.0,8.899999999999993
2026-04-14 04:00:00+00:00,70,117.94,0.02,0.21,93.52,85.93,21.19,0.51,0.0,29.8,57.0,8.1,1008.2,4,14,4,1,0,17.89,13.11,71.26,44.94,18.079999999999973,15.12,71.46333333333337,27.5,69.0,7.2,27.733333333333338,67.33333333333333,8.133333333333326
2026-04-14 05:00:00+00:00,78,118.42,0.02,0.16,96.72,99.33,24.84,0.53,0.0,31.8,48.0,9.4,1008.6,5,14,4,1,0,21.19,15.16,85.93,57.2,21.306666666666644,17.331666666666667,85.5066666666667,29.8,57.0,8.1,29.700000000000003,58.0,8.233333333333325
2026-04-14 06:00:00+00:00,85,118.67,0.02,0.13,99.16,108.39,28.21,0.55,0.0,32.0,50.0,13.1,1009.0,6,14,4,1,0,24.84,17.89,99.33,71.26,24.74666666666664,20.066666666666666,97.88333333333337,31.8,48.0,9.4,31.200000000000003,51.666666666666664,10.199999999999994
2026-04-14 07:00:00+00:00,89,118.69,0.01,0.11,100.91,109.51,30.12,0.55,0.0,32.9,45.0,13.3,1008.6,7,14,4,1,0,28.21,21.19,108.39,85.93,27.72333333333331,22.901666666666667,105.74333333333338,32.0,50.0,13.1,32.23333333333334,47.666666666666664,11.933333333333325
2026-04-14 08:00:00+00:00,89,118.74,0.01,0.1,101.83,102.72,29.98,0.55,0.0,33.3,43.0,14.4,1007.8,8,14,4,1,0,30.12,24.84,109.51,99.33,29.43666666666664,25.37166666666667,106.87333333333338,32.9,45.0,13.3,32.73333333333334,46.0,13.599999999999994
2026-04-14 09:00:00+00:00,85,118.99,0.01,0.09,102.37,92.1,28.46,0.56,0.0,33.2,42.0,15.0,1007.2,9,14,4,1,0,29.98,28.21,102.72,108.39,29.51999999999998,27.13333333333333,101.44333333333337,33.3,43.0,14.4,33.13333333333333,43.333333333333336,14.233333333333325
2026-04-14 10:00:00+00:00,81,120.24,0.01,0.09,103.58,81.41,26.54,0.58,0.0,32.5,44.0,15.0,1006.5,10,14,4,1,0,28.46,30.12,92.1,109.51,28.32666666666664,28.025000000000002,92.07666666666671,33.2,42.0,15.0,33.0,43.0,14.799999999999992
2026-04-14 11:00:00+00:00,78,121.92,0.01,0.09,105.41,73.62,25.07,0.61,0.0,31.9,47.0,13.5,1006.0,11,14,4,1,0,26.54,29.98,81.41,102.72,26.689999999999973,28.063333333333333,82.3766666666667,32.5,44.0,15.0,32.53333333333334,44.333333333333336,14.499999999999993
2026-04-14 12:00:00+00:00,77,124.14,0.01,0.11,107.73,70.11,24.67,0.64,0.0,30.8,52.0,11.6,1005.5,12,14,4,1,0,25.07,28.46,73.62,92.1,25.426666666666645,27.473333333333333,75.0466666666667,31.9,47.0,13.5,31.733333333333334,47.666666666666664,13.36666666666666
2026-04-14 13:00:00+00:00,78,126.59,0.01,0.15,110.6,68.52,24.83,0.68,0.0,29.3,55.0,12.3,1005.7,13,14,4,1,0,24.67,26.54,70.11,81.41,24.85666666666664,26.59166666666667,70.75000000000004,30.8,52.0,11.6,30.66666666666667,51.333333333333336,12.46666666666666
